IpeLogger02#Ch01,	1001,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch01_R,	1002,	mΩ,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch02,	1003,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch02_R,	1004,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch03,	1005,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch03_R,	1006,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch04,	1007,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch04_R,	1008,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch05,	1009,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch05_R,	1010,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch06,	1011,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch06_R,	1012,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch07,	1013,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch07_R,	1014,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch08,	1015,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch08_R,	1016,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch09,	1017,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch09_R,	1018,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch10,	1019,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch10_R,	1020,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch11,	1021,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch11_R,	1022,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch12,	1023,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch12_R,	1024,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch13,	1025,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch13_R,	1026,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch14,	1027,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch14_R,	1028,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch15,	1029,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch15_R,	1030,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch16,	1031,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch16_R,	1032,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch17,	1033,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch17_R,	1034,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch18,	1035,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch18_R,	1036,	mW,	DataTypeFloat,	3,	IpeTopic,	ipePartition
IpeLogger02#Ch19,	1037,	µV,	DataTypeFloat,	3,	IpeTopic,	ipePartition
